quote_date,expiration,ttm_years,spot,method,rmse,a,b,rho,m,sigma,svi_success,svi_message
2025-10-13,2025-10-31,0.049315068493150684,663.405,svi,0.008496037806665229,-0.0707689488024605,0.17737928910696243,0.08930883971396986,-0.018663542154418636,0.40474601570685637,True,`ftol` termination condition is satisfied.
2025-10-13,2025-11-07,0.0684931506849315,663.405,svi,0.004506652971308891,-0.07643126440542866,0.19424057701634737,0.18176807925548383,0.01179401767499689,0.40562791517763447,True,`ftol` termination condition is satisfied.
2025-10-13,2025-11-14,0.08767123287671233,663.405,svi,0.0036317886341230544,-0.12365413478311281,0.25547613866294006,0.1355569683583012,-0.0018034990704969352,0.4938326929480416,True,`ftol` termination condition is satisfied.
2025-10-13,2025-11-21,0.10684931506849316,663.405,svi,0.004746501045051863,-0.1428663289918041,0.2721332282489355,0.11849247615849713,-0.017615645103036474,0.5348434608299212,True,`ftol` termination condition is satisfied.
2025-10-13,2025-11-28,0.12602739726027398,663.405,svi,0.0034630964888559216,-0.1278256823151948,0.2749235656926253,0.0364270090088467,-0.06513104058465595,0.47217550742809355,True,`ftol` termination condition is satisfied.
2025-10-13,2025-12-19,0.18356164383561643,663.405,svi,0.009033753288430837,-0.3177011732930224,0.4049953564599773,0.16564307506982268,0.022835275459042848,0.8034320544922547,True,`ftol` termination condition is satisfied.
2025-10-13,2025-12-31,0.21643835616438356,663.405,spline,0.02168729824164803,-0.6955575981222255,0.8761244498344014,-0.47562474884924794,-0.5928425988880702,0.9069707830680571,False,The maximum number of function evaluations is exceeded.
2025-10-13,2026-01-16,0.2602739726027397,663.405,svi,0.004971864652821023,-0.39802906838955204,0.46663015356167414,-0.06230075406876345,-0.18370840178357858,0.8642948705583533,True,`ftol` termination condition is satisfied.
2025-10-13,2026-01-30,0.29863013698630136,663.405,svi,0.002620672320441037,-0.058370351489585026,0.2154786932656458,0.14281383141959025,-0.08034281366178199,0.2979996959108371,True,`gtol` termination condition is satisfied.
2025-10-13,2026-02-20,0.3561643835616438,663.405,svi,0.0024186800142580417,-0.3024005316516602,0.5508625531294759,-0.3132827565944769,-0.33314633941012733,0.5900907443325241,True,`gtol` termination condition is satisfied.
2025-10-13,2026-02-27,0.37534246575342467,663.405,svi,0.002014404157983762,-0.07460473778551556,0.256988231803429,0.08827630081596478,-0.11013535850106981,0.3180088702228256,True,`ftol` termination condition is satisfied.
2025-10-13,2026-03-20,0.4328767123287671,663.405,svi,0.0028990476573237355,-0.14890072044950028,0.3244326878287225,0.19749621625564995,-0.06962148182792535,0.49308971530891854,True,`ftol` termination condition is satisfied.
2025-10-13,2026-03-31,0.46301369863013697,663.405,spline,0.011386579974165756,-0.5819074591236155,1.281194949359192,-0.6527247534628535,-0.6792304544534985,0.6082565731162821,False,The maximum number of function evaluations is exceeded.
2025-10-13,2026-06-18,0.6794520547945205,663.405,svi,0.002600397212333221,-0.1967728338783775,0.39372732303127317,0.09910781347471247,-0.16452101695448265,0.5350232613008148,True,`ftol` termination condition is satisfied.
2025-10-13,2026-06-30,0.7123287671232876,663.405,svi,0.0019657486779915525,-0.022590029790525407,0.1917136014411459,0.5319392610394774,-0.08083090848200712,0.22271657075939577,True,`gtol` termination condition is satisfied.
2025-10-13,2026-09-18,0.9315068493150684,663.405,svi,0.002654696010129292,-0.10221380897579367,0.3170568538202719,0.27843182860477944,-0.1435962936315172,0.3962499518089189,True,`ftol` termination condition is satisfied.
2025-10-13,2026-09-30,0.9643835616438357,663.405,svi,0.00045994968913847336,0.0005163480268097241,0.1690641334259578,0.7313856998327969,-0.10359966206385204,0.16243170628061993,True,`gtol` termination condition is satisfied.
2025-10-13,2026-12-18,1.180821917808219,663.405,svi,0.004862865050712614,-0.03397094373995226,0.24995864114895566,0.5428103652864497,-0.12222482908046758,0.27902671163245807,True,`ftol` termination condition is satisfied.
2025-10-13,2027-01-15,1.2575342465753425,663.405,svi,0.0026302622017161333,-0.03638674716071612,0.25006247331831183,0.6014845383151239,-0.10476839546298838,0.31180584708877546,True,`ftol` termination condition is satisfied.
2025-10-13,2027-12-17,2.1780821917808217,663.405,svi,0.0017806282733125404,-0.015706329316020857,0.28615408721951735,0.5253667940488005,-0.25343011507848706,0.2609225273328046,True,`ftol` termination condition is satisfied.
2025-10-13,2028-01-21,2.2739726027397262,663.405,svi,0.001377288387465236,-0.08197551646128343,0.39559541599955045,0.20845028866006865,-0.32328120261028837,0.34216629467757703,True,`gtol` termination condition is satisfied.
2025-10-14,2025-10-15,0.0027397260273972603,660.86,svi,0.09499919086159724,-0.003731175870442933,0.033318809241808675,0.0712005924717575,-0.003947286962354534,0.1145932168786596,True,`ftol` termination condition is satisfied.
2025-10-14,2025-10-16,0.005479452054794521,660.86,svi,0.03057465825925867,-0.004720231001730502,0.039569332753896305,0.15194899936134246,0.0016887390407653803,0.12394471472259519,True,`ftol` termination condition is satisfied.
2025-10-14,2025-10-17,0.00821917808219178,660.86,svi,0.04086799201671312,-0.030863951389217582,0.10527442790399323,0.3803143116886084,0.11168604437312056,0.3191993584716652,True,`ftol` termination condition is satisfied.
2025-10-14,2025-10-20,0.01643835616438356,660.86,svi,0.011098043788639737,-0.006591735035487773,0.054829699716318236,0.3201344622123659,0.01756494916928007,0.13111101816350407,True,`gtol` termination condition is satisfied.
2025-10-14,2025-10-21,0.019178082191780823,660.86,svi,0.011419811083352781,-0.007686478798546228,0.05973502824698979,0.3277635503848365,0.019149812444507416,0.140637958292633,True,`ftol` termination condition is satisfied.
2025-10-14,2025-10-22,0.021917808219178082,660.86,svi,0.009434202133536828,-0.007373641446546242,0.06054543989030343,0.34196834648426694,0.016203098408448764,0.13478266141267392,True,`ftol` termination condition is satisfied.
2025-10-14,2025-10-23,0.024657534246575342,660.86,svi,0.010143172650655749,-0.007036729492673427,0.061031231300202216,0.354874503643027,0.013422198690612876,0.12928301603658252,True,`gtol` termination condition is satisfied.
2025-10-14,2025-10-24,0.0273972602739726,660.86,svi,0.012462475277042476,-0.005356810220776965,0.05951728483801825,0.42231959861734075,0.012527318777883385,0.10727407611129355,True,`ftol` termination condition is satisfied.
2025-10-14,2025-10-27,0.03561643835616438,660.86,svi,0.010126723502340814,-0.00513463207469659,0.059554833610651815,0.4016663236976029,0.004199106942740242,0.10301954220569351,True,`ftol` termination condition is satisfied.
2025-10-14,2025-10-28,0.038356164383561646,660.86,svi,0.0038327200923311475,-0.001003744334278707,0.034156487915568814,0.31285473153023124,-0.02765516544414027,0.04595754379619422,True,`gtol` termination condition is satisfied.
2025-10-14,2025-10-31,0.04657534246575343,660.86,svi,0.006784620368686528,-0.05518811431481482,0.16035731705973938,0.2730313582073882,0.04555094493491343,0.363069751731846,True,`ftol` termination condition is satisfied.
2025-10-14,2025-11-07,0.06575342465753424,660.86,svi,0.005789921355421035,-0.08674654266548087,0.20560093722327463,0.20622776409490393,0.026070037565185694,0.4369767621051284,True,`ftol` termination condition is satisfied.
2025-10-14,2025-11-14,0.08493150684931507,660.86,svi,0.004194382044031426,-0.19025298092108758,0.3081037116082876,0.032189895444464316,-0.05549286004802459,0.6224716609128378,True,`ftol` termination condition is satisfied.
2025-10-14,2025-11-21,0.10410958904109589,660.86,svi,0.004905900605478928,-0.06897827201684346,0.20019664812841034,0.27951084753735334,0.023956792785145994,0.368275266924143,True,`ftol` termination condition is satisfied.
2025-10-14,2025-11-28,0.1232876712328767,660.86,svi,0.0038236965881553856,-0.12667511201583292,0.27048644811316447,0.09191134893176109,-0.04239976631364521,0.4779549747279914,True,`ftol` termination condition is satisfied.
2025-10-14,2025-12-19,0.18082191780821918,660.86,svi,0.0073546836337420665,-0.3995837483374763,0.4531828171635662,0.10230031439312574,-0.025395394371370693,0.8939662225979004,True,`ftol` termination condition is satisfied.
2025-10-14,2025-12-31,0.2136986301369863,660.86,spline,0.01924105129864736,-0.6572729822112456,0.8203382835559446,-0.43434525337735713,-0.5373732301055626,0.8943993731336944,False,The maximum number of function evaluations is exceeded.
2025-10-14,2026-01-16,0.25753424657534246,660.86,svi,0.005122548027806151,-0.6679381176377889,0.6256739862955052,-0.16709308055591243,-0.3187100614925622,1.0905325863023139,True,`ftol` termination condition is satisfied.
2025-10-14,2026-01-30,0.2958904109589041,660.86,svi,0.0019496744014294058,-0.06596423510012188,0.22678935950135007,0.14594895796770355,-0.08095239915515583,0.3183758888791064,True,`ftol` termination condition is satisfied.
2025-10-14,2026-02-20,0.35342465753424657,660.86,svi,0.002226326463810088,-0.2663404708464792,0.4823873286802642,-0.20266547706613694,-0.2615121474362169,0.5778725653414442,True,`gtol` termination condition is satisfied.
2025-10-14,2026-02-27,0.3726027397260274,660.86,svi,0.0016991897284151557,-0.06513795890008446,0.24231073522804017,0.16052802825876092,-0.09289175552240506,0.3022044345948437,True,`gtol` termination condition is satisfied.
2025-10-14,2026-03-20,0.4301369863013699,660.86,svi,0.0028858345389181205,-0.1806200612948561,0.3534602891682256,0.16564270886506147,-0.08226435432774999,0.5419725005712128,True,`gtol` termination condition is satisfied.
2025-10-14,2026-03-31,0.4602739726027397,660.86,spline,0.00997357059042374,-0.579809906702192,1.0990455622403064,-0.5838841451894158,-0.6346660471927197,0.6597222397138162,False,The maximum number of function evaluations is exceeded.
2025-10-14,2026-06-18,0.6767123287671233,660.86,svi,0.002299157135979992,-0.2671762705142501,0.4566479931990822,0.03029078471030146,-0.20392691241439778,0.6142243092306169,True,`gtol` termination condition is satisfied.
2025-10-14,2026-06-30,0.7095890410958904,660.86,svi,0.002028997637169825,-0.02254173486746636,0.19563478633289394,0.5353913392160174,-0.08246087519534985,0.22106552105322508,True,`ftol` termination condition is satisfied.
2025-10-14,2026-09-18,0.9287671232876712,660.86,svi,0.0023904253343839032,-0.13549351456215497,0.3552389427265549,0.20094702931294556,-0.1696066753755278,0.4433993025897825,True,`ftol` termination condition is satisfied.
2025-10-14,2026-09-30,0.9616438356164384,660.86,svi,0.0006153072690944371,0.0027671418523308867,0.16819490354049937,0.7586168798036932,-0.10403326211647128,0.15400220895967662,True,`gtol` termination condition is satisfied.
2025-10-14,2026-12-18,1.178082191780822,660.86,svi,0.0038131477110835495,-0.05793356665435989,0.28324225237652045,0.4291410398228505,-0.1433426212105758,0.324222780502674,True,`ftol` termination condition is satisfied.
2025-10-14,2027-01-15,1.2547945205479452,660.86,svi,0.0025778264007671357,-0.042631373895935555,0.259870450382625,0.5716085760287704,-0.11249389838591738,0.3230528909524332,True,`ftol` termination condition is satisfied.
2025-10-14,2027-12-17,2.175342465753425,660.86,svi,0.0015840223164318057,-0.016590105473233783,0.29146376823310965,0.5171033377645636,-0.2547284289427313,0.2600967907502806,True,`ftol` termination condition is satisfied.
2025-10-14,2028-01-21,2.271232876712329,660.86,svi,0.0014812738642626087,-0.03993448658292011,0.3348072214261022,0.36630758413699394,-0.2869905916077427,0.2913227117633979,True,`gtol` termination condition is satisfied.
2025-10-15,2025-10-16,0.0027397260273972603,664.775,svi,0.006678936334830181,-0.007479797447535502,0.0510325657010607,0.2927465373049501,0.03679351962765365,0.15471342666292795,True,`gtol` termination condition is satisfied.
2025-10-15,2025-10-17,0.005479452054794521,664.775,svi,0.0996089233902385,-0.008158258621427196,0.04947960951177227,0.11492795306037529,-0.0006110536583992101,0.16909337022127433,True,`gtol` termination condition is satisfied.
2025-10-15,2025-10-20,0.0136986301369863,664.775,svi,0.02635899312663206,-0.0012155563432430484,0.024285620446333176,0.024400023361511775,-0.02430506976422979,0.056951260646154474,True,`gtol` termination condition is satisfied.
2025-10-15,2025-10-21,0.01643835616438356,664.775,svi,0.04282279076713167,-0.0007804738070096737,0.02252606791706851,0.026768804703655644,-0.02886890903488209,0.04310662377369976,True,`ftol` termination condition is satisfied.
2025-10-15,2025-10-22,0.019178082191780823,664.775,svi,0.013085124260150611,-0.00252169337067594,0.03476457829778966,0.1571309681042699,-0.018710349636739045,0.08036647746620028,True,`gtol` termination condition is satisfied.
2025-10-15,2025-10-23,0.021917808219178082,664.775,svi,0.01263195069262293,-0.003798357847733106,0.04210499953342213,0.1975335103803658,-0.0144747175201711,0.09889481953425085,True,`gtol` termination condition is satisfied.
2025-10-15,2025-10-24,0.024657534246575342,664.775,svi,0.01155786646024911,-0.004925938682662764,0.05090992194119249,0.3105564907570352,-0.0008533020749508959,0.10963052032541609,True,`ftol` termination condition is satisfied.
2025-10-15,2025-10-27,0.03287671232876712,664.775,svi,0.011944177968699798,-0.005769093059682488,0.05968308630955521,0.39213370273952036,0.009937097170352571,0.11342429158595765,True,`ftol` termination condition is satisfied.
2025-10-15,2025-10-28,0.03561643835616438,664.775,svi,0.009225454217898225,-0.0059930233534660595,0.059444701125399575,0.3216426029820112,-0.0017906534442121975,0.11530156095410109,True,`ftol` termination condition is satisfied.
2025-10-15,2025-10-29,0.038356164383561646,664.775,svi,0.006944242914792409,-0.004014227054232902,0.051124475840283505,0.050942942627687476,-0.041279086239050994,0.08922391755925074,True,`gtol` termination condition is satisfied.
2025-10-15,2025-10-31,0.043835616438356165,664.775,svi,0.010246719241342836,-0.07014743188374052,0.17379757389127864,0.031771528792762384,-0.044830430158254934,0.40800963939313645,True,`ftol` termination condition is satisfied.
2025-10-15,2025-11-07,0.06301369863013699,664.775,svi,0.0051085411189911115,-0.10172313758711274,0.21868065248429489,0.013757538413107865,-0.06089300032918587,0.4700706970399139,True,`ftol` termination condition is satisfied.
2025-10-15,2025-11-14,0.0821917808219178,664.775,svi,0.0039795306105872485,-0.2359515663723031,0.3685703716842867,-0.20709512210244055,-0.21387012385013027,0.6581059747233998,True,`ftol` termination condition is satisfied.
2025-10-15,2025-11-21,0.10136986301369863,664.775,svi,0.004629290899862534,-0.13262289728040605,0.26420675962856416,0.03008015681528253,-0.0687646066072455,0.5086212422784262,True,`ftol` termination condition is satisfied.
2025-10-15,2025-11-28,0.12054794520547946,664.775,svi,0.003931968094668149,-0.17132162175470747,0.33042408248298577,-0.1374772493947218,-0.15917317479755763,0.5294332876645208,True,`ftol` termination condition is satisfied.
2025-10-15,2025-12-19,0.1780821917808219,664.775,svi,0.007150328474455435,-0.4154476776224774,0.45899967400176234,0.047904036384214005,-0.07140957231933687,0.9133769192320101,True,`ftol` termination condition is satisfied.
2025-10-15,2025-12-31,0.21095890410958903,664.775,spline,0.022568415732188027,-0.6069079573239039,0.9166855143696327,-0.5379675913822468,-0.6076460555430883,0.7899547882495265,False,The maximum number of function evaluations is exceeded.
2025-10-15,2026-01-16,0.2547945205479452,664.775,svi,0.004869780647161257,-0.5292929355811453,0.5638996331779782,-0.17897377174886947,-0.30581215646481186,0.9622499845113585,True,`ftol` termination condition is satisfied.
2025-10-15,2026-01-30,0.29315068493150687,664.775,svi,0.002194981608056026,-0.07812059713172048,0.2508893378642966,0.019704993737366113,-0.11801811802748809,0.3325021018407908,True,`ftol` termination condition is satisfied.
2025-10-15,2026-02-20,0.3506849315068493,664.775,svi,0.0024304378381715093,-0.41617247278422004,0.800235091110645,-0.5047565880627082,-0.4965729656111338,0.6117874974567878,True,`ftol` termination condition is satisfied.
2025-10-15,2026-02-27,0.3698630136986301,664.775,svi,0.0018944081965702696,-0.0778076800585358,0.266714050837896,0.04525365296305829,-0.12475024573085072,0.31812598500874123,True,`gtol` termination condition is satisfied.
2025-10-15,2026-03-20,0.4273972602739726,664.775,svi,0.002825650469828124,-0.15409103906044896,0.3304330530809326,0.17359925970330137,-0.08206213233726682,0.49852990403444897,True,`gtol` termination condition is satisfied.
2025-10-15,2026-03-31,0.4575342465753425,664.775,spline,0.010558262159483682,-0.5672160468507533,1.2321087095920442,-0.6416328158604049,-0.6672725326354186,0.6093978436018657,False,The maximum number of function evaluations is exceeded.
2025-10-15,2026-06-18,0.673972602739726,664.775,svi,0.0025138513696014637,-0.18960662102196668,0.3867251442734095,0.10937541609867499,-0.16180050351472236,0.5273782205275341,True,`gtol` termination condition is satisfied.
2025-10-15,2026-06-30,0.7068493150684931,664.775,svi,0.002283965012632392,-0.024638000006853154,0.19679602019870665,0.5061375678152799,-0.08652272986973196,0.2267665706306763,True,`ftol` termination condition is satisfied.
2025-10-15,2026-09-18,0.9260273972602739,664.775,svi,0.0028550729353646826,-0.09116597096790365,0.30637047459853534,0.2901808928061052,-0.14410077593057186,0.3749412972989731,True,`ftol` termination condition is satisfied.
2025-10-15,2026-09-30,0.958904109589041,664.775,svi,0.00042078945489555387,0.0013213322464383696,0.16877692535004604,0.7351750217324835,-0.1058561837390419,0.1590329250904551,True,`gtol` termination condition is satisfied.
2025-10-15,2026-12-18,1.1753424657534246,664.775,svi,0.004737092088585058,-0.037666448273557175,0.25721014212377163,0.5048513086005872,-0.13192926421764298,0.28194863003544235,True,`ftol` termination condition is satisfied.
2025-10-15,2027-01-15,1.252054794520548,664.775,svi,0.0027158598197487174,-0.029711570566677087,0.2424910249784964,0.6037359962802851,-0.11469287123288587,0.2896568501802282,True,`ftol` termination condition is satisfied.
2025-10-15,2027-12-17,2.1726027397260275,664.775,svi,0.0018318253535795051,-0.006514568961504849,0.27518318636226713,0.573630300388462,-0.2470857484701919,0.24201862896572665,True,`ftol` termination condition is satisfied.
2025-10-15,2028-01-21,2.2684931506849315,664.775,svi,0.0018038773483573798,-0.03371511757871269,0.32436846163605887,0.4173613671617138,-0.27408571573342916,0.2857401790493842,True,`gtol` termination condition is satisfied.
2025-10-16,2025-10-17,0.0027397260273972603,659.455,svi,0.10992626887147466,-0.05088430605315421,0.12739891401696335,0.36280670214100424,0.15083052238816178,0.4301136263074107,True,`ftol` termination condition is satisfied.
2025-10-16,2025-10-20,0.010958904109589041,659.455,svi,0.030945983173947117,-0.00276220404620947,0.03323589277776251,0.077342067202739,-0.021285258241295128,0.08989600144747871,True,`ftol` termination condition is satisfied.
2025-10-16,2025-10-21,0.0136986301369863,659.455,svi,0.021631746689441636,-0.002960745896337387,0.036348805839609095,0.10877966264959253,-0.024415064961155804,0.08910750904497255,True,`gtol` termination condition is satisfied.
2025-10-16,2025-10-22,0.01643835616438356,659.455,svi,0.01988766930825217,-0.002187942305732091,0.034058397575978235,0.09928612936952093,-0.03246239422153335,0.07364291322104029,True,`ftol` termination condition is satisfied.
2025-10-16,2025-10-23,0.019178082191780823,659.455,svi,0.02310006804122876,-0.0024969942965849447,0.037192813198101055,0.13336017976692127,-0.03292500317969642,0.07750967118436328,True,`ftol` termination condition is satisfied.
2025-10-16,2025-10-24,0.021917808219178082,659.455,svi,0.015099356722054149,-0.001983662662985126,0.03839898829489171,0.2314127905010052,-0.02815128829889717,0.0653743231413183,True,`ftol` termination condition is satisfied.
2025-10-16,2025-10-27,0.030136986301369864,659.455,svi,0.013163863082277598,-0.005968499776491153,0.06059512319944885,0.24372306475042663,-0.02081762938094278,0.11097494918645513,True,`ftol` termination condition is satisfied.
2025-10-16,2025-10-28,0.03287671232876712,659.455,svi,0.010624017560195056,-0.007266310132258375,0.06654347864647837,0.2455246429090528,-0.020623973037164636,0.12217578654451444,True,`ftol` termination condition is satisfied.
2025-10-16,2025-10-29,0.03561643835616438,659.455,svi,0.00923903401066029,-0.013094551457279632,0.08323230127828884,0.16627505365160827,-0.030958907064522014,0.16853318402601727,True,`ftol` termination condition is satisfied.
2025-10-16,2025-10-30,0.038356164383561646,659.455,svi,0.004254899245267836,-0.0009607668506624317,0.037373992341528196,0.21256748181461174,-0.047576745467473,0.04646972217113371,True,`gtol` termination condition is satisfied.
2025-10-16,2025-10-31,0.0410958904109589,659.455,svi,0.02086089366957223,-0.049856263214646736,0.15302331687372003,0.033997480962687954,-0.05659909173003627,0.3319820331537406,True,`ftol` termination condition is satisfied.
2025-10-16,2025-11-07,0.06027397260273973,659.455,svi,0.007164409762691131,-0.11007165972209387,0.2665072533361235,-0.27667456002810203,-0.203603246560537,0.4347912646016114,True,`ftol` termination condition is satisfied.
2025-10-16,2025-11-14,0.07945205479452055,659.455,spline,0.06022659365036138,-0.4069230724448697,0.7487213535322034,-0.5984886021835079,-0.5952296264532112,0.6811440651239061,False,The maximum number of function evaluations is exceeded.
2025-10-16,2025-11-21,0.09863013698630137,659.455,svi,0.004670193139089231,-0.4108106372872353,0.5389273175479281,-0.329168920136188,-0.3796773703336876,0.811175509517481,True,`ftol` termination condition is satisfied.
2025-10-16,2025-11-28,0.1178082191780822,659.455,spline,0.029853912996635895,-0.3333341673752491,0.683169541893803,-0.5572297428182376,-0.495268063418945,0.5916331931428942,False,The maximum number of function evaluations is exceeded.
2025-10-16,2025-12-19,0.17534246575342466,659.455,svi,0.01358857391037519,-0.9999999939444871,0.8761145438026662,-0.38248271725196775,-0.6403143960339027,1.2399775401268331,True,`ftol` termination condition is satisfied.
2025-10-16,2025-12-31,0.20821917808219179,659.455,spline,0.02129639231093035,-0.483280343425288,1.0102801518704254,-0.6376306114097909,-0.633355018004951,0.6261578979974014,False,The maximum number of function evaluations is exceeded.
2025-10-16,2026-01-16,0.25205479452054796,659.455,spline,0.04528142037954499,-0.8081503190983913,0.9637395172349537,-0.5204991717453129,-0.7447647754177796,0.9883219884041444,False,The maximum number of function evaluations is exceeded.
2025-10-16,2026-01-30,0.29041095890410956,659.455,svi,0.0023828637061450685,-0.042809723602130124,0.19499473129946623,0.15237823017235794,-0.09571985089572105,0.2528039121357854,True,`ftol` termination condition is satisfied.
2025-10-16,2026-02-20,0.34794520547945207,659.455,svi,0.0026385546817375687,-0.3200722795059755,0.7321961805269661,-0.5148575876122626,-0.46184689864060624,0.5211808130195306,True,`ftol` termination condition is satisfied.
2025-10-16,2026-02-27,0.36712328767123287,659.455,svi,0.001804575463676378,-0.06836763583662105,0.26082841107019755,0.006694460152464466,-0.14527014315463657,0.29131422724995243,True,`gtol` termination condition is satisfied.
2025-10-16,2026-03-20,0.4246575342465753,659.455,svi,0.002843856182276305,-0.16312041395539,0.34454808208271037,0.08166631507941649,-0.13761809980084524,0.5006973887269073,True,`gtol` termination condition is satisfied.
2025-10-16,2026-03-31,0.4547945205479452,659.455,spline,0.009655844773209934,-0.48251869459709074,1.4844341459642652,-0.7287786066863128,-0.6798190430050961,0.4839735756706123,False,The maximum number of function evaluations is exceeded.
2025-10-16,2026-06-18,0.6712328767123288,659.455,svi,0.002397503451941032,-0.210947995815531,0.4241912348695854,-0.023907873034853262,-0.23794333438917312,0.5303160841152201,True,`gtol` termination condition is satisfied.
2025-10-16,2026-06-30,0.7041095890410959,659.455,svi,0.0011583513072287157,-0.013702922673718271,0.17816030618822765,0.5731130092933182,-0.09341805463134548,0.19466005552795979,True,`gtol` termination condition is satisfied.
2025-10-16,2026-09-18,0.9232876712328767,659.455,svi,0.0023924525873415675,-0.08153438733333615,0.2977479267077356,0.26724278725363654,-0.16465467418868077,0.35269794579267577,True,`ftol` termination condition is satisfied.
2025-10-16,2026-09-30,0.9561643835616438,659.455,svi,0.0005489118552305105,0.0013542102199850423,0.17181928360452162,0.7158016081295702,-0.11528590562338381,0.1597275754656608,True,`gtol` termination condition is satisfied.
2025-10-16,2026-12-18,1.1726027397260275,659.455,svi,0.004603660405961852,-0.022126127403176772,0.23376534238372598,0.5591668181335617,-0.13876549851485528,0.2476928018535437,True,`ftol` termination condition is satisfied.
2025-10-16,2027-01-15,1.2493150684931507,659.455,svi,0.002333117139068487,-0.0243533595530077,0.23374272068764998,0.59279156907273,-0.13336095887163646,0.27396212605769993,True,`ftol` termination condition is satisfied.
2025-10-16,2027-12-17,2.16986301369863,659.455,svi,0.001829364091197134,0.013094634138799539,0.24486436996635633,0.6866980907453775,-0.24155528356433809,0.20088896447232774,True,`ftol` termination condition is satisfied.
2025-10-16,2028-01-21,2.265753424657534,659.455,svi,0.001353676499510666,-0.05653751830577231,0.36314928996387286,0.26893268930620307,-0.31356436919662695,0.309164293759309,True,`ftol` termination condition is satisfied.
2025-10-17,2025-10-20,0.00821917808219178,664.685,svi,0.014188375675100298,-0.006919552316206444,0.0486417126539674,0.2644110587954781,0.02897727350720365,0.14915843601898102,True,`gtol` termination condition is satisfied.
2025-10-17,2025-10-21,0.010958904109589041,664.685,svi,0.011576544336566307,-0.010182161516033081,0.06386773467066585,0.3457981755040496,0.045654286615553735,0.17202942949611355,True,`gtol` termination condition is satisfied.
2025-10-17,2025-10-22,0.0136986301369863,664.685,svi,0.008940135677163735,-0.011172379839545304,0.06758822652405135,0.3304429009714642,0.03915040840737109,0.17789522224484045,True,`gtol` termination condition is satisfied.
2025-10-17,2025-10-23,0.01643835616438356,664.685,svi,0.009011856192575747,-0.01410464067037054,0.07672602150357367,0.3266525487845725,0.04052260535284539,0.19749623362035143,True,`gtol` termination condition is satisfied.
2025-10-17,2025-10-24,0.019178082191780823,664.685,svi,0.007909680762836314,-0.014360584611651038,0.08328515429702688,0.3833897120225193,0.04599606996451043,0.19067977775294295,True,`gtol` termination condition is satisfied.
2025-10-17,2025-10-27,0.0273972602739726,664.685,svi,0.007273229444337193,-0.012691136375372251,0.07874103844069563,0.34159567049598394,0.026077146915630043,0.17614944498598023,True,`gtol` termination condition is satisfied.
2025-10-17,2025-10-28,0.030136986301369864,664.685,svi,0.006958770681675678,-0.012351982624374883,0.07920295611919245,0.3476296229592389,0.022909429475991748,0.17166367668160043,True,`gtol` termination condition is satisfied.
2025-10-17,2025-10-29,0.03287671232876712,664.685,svi,0.005761519920459622,-0.023378545071127698,0.1036769636248378,0.2131899187633043,0.0062002271651979655,0.23564609278846407,True,`gtol` termination condition is satisfied.
2025-10-17,2025-10-30,0.03561643835616438,664.685,svi,0.007419164459475707,-0.014435801676996176,0.08649125445757001,0.32554498594835196,0.015098075509093397,0.1834992451422522,True,`ftol` termination condition is satisfied.
2025-10-17,2025-10-31,0.038356164383561646,664.685,svi,0.007607523650408091,-0.07143737168224547,0.1787909363740043,0.22235571458352044,0.03886302354522452,0.413459107886656,True,`gtol` termination condition is satisfied.
2025-10-17,2025-11-07,0.057534246575342465,664.685,svi,0.004219023168349484,-0.1532347215943514,0.2706486121932227,0.016967305324211042,-0.056006108858291145,0.5697323588204012,True,`ftol` termination condition is satisfied.
2025-10-17,2025-11-14,0.07671232876712329,664.685,svi,0.003714972958425916,-0.22346313964859213,0.3397963943307453,-0.05332113789949211,-0.10929841733652708,0.6621708179520834,True,`ftol` termination condition is satisfied.
2025-10-17,2025-11-21,0.0958904109589041,664.685,svi,0.004085710743952014,-0.11093175322936485,0.24274610305830557,0.15108171471616794,-0.012256519745865965,0.4688356845897842,True,`ftol` termination condition is satisfied.
2025-10-17,2025-11-28,0.11506849315068493,664.685,spline,0.025996872617305787,-0.4050468879100261,0.5145995552382456,-0.21345211871856548,-0.26322358745580393,0.8092874245373337,False,The maximum number of function evaluations is exceeded.
2025-10-17,2025-12-19,0.1726027397260274,664.685,svi,0.007870806529400823,-0.7980194659351412,0.6515576028808661,-0.07305381267650285,-0.20332027207155434,1.2328602019148316,True,`ftol` termination condition is satisfied.
2025-10-17,2025-12-31,0.2054794520547945,664.685,spline,0.02104307180614437,-0.7186378275553971,0.9074895174678006,-0.46485265145039467,-0.5752468872757892,0.8986233528701683,False,The maximum number of function evaluations is exceeded.
2025-10-17,2026-01-16,0.2493150684931507,664.685,svi,0.005068263975806252,-0.7972330620184693,0.6764883265274708,-0.13477331447820287,-0.29387273500336764,1.1961228499566603,True,`ftol` termination condition is satisfied.
2025-10-17,2026-01-30,0.2876712328767123,664.685,svi,0.0015822530233653362,-0.17818111212826984,0.37814131118982847,-0.1329082022695678,-0.19175945465996716,0.4890164457900979,True,`ftol` termination condition is satisfied.
2025-10-17,2026-02-20,0.3452054794520548,664.685,svi,0.0016574650114113034,-0.3493074028733626,0.5687032275790863,-0.2601983525941686,-0.31391217430262125,0.6475632832196297,True,`gtol` termination condition is satisfied.
