quote_date,expiration,k1,k2,k3,p1,p2,p3,second_diff,rule
2025-10-13,2026-02-27,676.0,677.0,680.0,23.77404395288277,23.177233705137695,21.48754529404119,-1.092878163351429,convexity
2025-10-13,2026-02-27,677.0,680.0,685.0,23.177233705137695,21.48754529404119,18.89,-0.9078568829446851,convexity
2025-10-13,2026-03-31,585.0,586.0,590.0,97.18,96.29231129138051,92.8704285520653,-2.5341940306957156,convexity
2025-10-13,2026-03-31,586.0,590.0,595.0,96.29231129138051,92.8704285520653,88.75000000004252,-0.6985458127075788,convexity
2025-10-13,2026-06-30,644.0,645.0,650.0,59.9066666670983,59.16726523967074,55.835000000026184,-2.592863812216997,convexity
2025-10-13,2026-09-18,885.0,890.0,900.0,0.654999999999997,0.5823475485535785,0.47999999999999615,-0.029695097107163837,convexity
2025-10-13,2026-09-30,690.0,691.0,695.0,40.274285714528475,39.69143343427709,37.46256075991344,-1.6460203941122629,convexity
2025-10-13,2026-09-30,691.0,695.0,700.0,39.69143343427709,37.46256075991344,34.889999999946056,-0.34368808560373054,convexity
2025-10-13,2026-12-18,220.0,230.0,240.0,448.6408102596463,439.27957506664853,429.89483722091865,-0.02350265273213381,convexity
2025-10-13,2026-12-18,240.0,245.0,250.0,429.89483722091865,425.1476712223729,420.3775107975113,-0.022994426315790406,convexity
2025-10-13,2026-12-18,245.0,250.0,255.0,425.1476712223729,420.3775107975113,415.5946158441546,-0.012734528495172981,convexity
2025-10-13,2027-01-15,225.0,230.0,235.0,443.98136031804535,439.27957506664853,434.5581485059474,-0.019641309304347487,convexity
2025-10-13,2027-01-15,235.0,240.0,245.0,434.5581485059474,429.89483722091865,425.1476712223729,-0.08385471351704155,convexity
2025-10-14,2025-10-15,505.0,510.0,515.0,155.86399932807484,150.86645674809316,145.8677165507569,-0.0011976173545633628,convexity
2025-10-14,2025-10-15,510.0,515.0,520.0,150.86645674809316,145.8677165507569,140.8676732909162,-0.0013030625044621047,convexity
2025-10-14,2025-10-15,679.0,680.0,681.0,0.01,0.01,0.009587590312133994,-0.0004124096878660062,convexity
2025-10-14,2025-10-15,688.0,689.0,690.0,0.00669932896738577,0.006283171814293057,0.005692275133819927,-0.00017473952738041813,convexity
2025-10-14,2025-10-17,684.0,685.0,686.0,0.02,0.02,0.01939247109956979,-0.0006075289004302091,convexity
2025-10-14,2025-10-17,685.0,686.0,687.0,0.02,0.01939247109956979,0.018628822973240564,-0.00015611922589901794,convexity
2025-10-14,2025-10-17,688.0,689.0,690.0,0.017837958563580482,0.017087565571219248,0.016108177876521128,-0.0002289947023368863,convexity
2025-10-14,2025-10-17,691.0,692.0,693.0,0.015353306608090601,0.014984929319897878,0.014339190430770622,-0.0002773616009345333,convexity
2025-10-14,2025-10-17,703.0,704.0,705.0,0.00999999168840443,0.01,0.008725852858896242,-0.0012741554526993285,convexity
2025-10-14,2025-10-17,715.0,716.0,718.0,0.0062376197220407855,0.006006034180833224,0.005659256330833514,-0.00011519230879214817,convexity
2025-10-14,2025-10-20,600.0,601.0,602.0,61.40284144108819,60.40204042875996,59.400844288086354,-0.0003951283453744736,convexity
2025-10-14,2025-10-20,687.0,688.0,689.0,0.01999997768912398,0.02,0.017087565571219248,-0.002912456739656774,convexity
2025-10-14,2025-10-20,691.0,692.0,693.0,0.015353306608090601,0.014984929319897878,0.014339190430770622,-0.0002773616009345333,convexity
2025-10-14,2025-10-20,699.0,700.0,705.0,0.010335145816727186,0.009999995213409253,0.008725852858896242,-0.0009389917511950785,convexity
2025-10-14,2025-10-20,700.0,705.0,710.0,0.009999995213409253,0.008725852858896242,0.007157580113184184,-0.00029413039119904633,convexity
2025-10-14,2025-10-21,687.0,688.0,689.0,0.019999963899382807,0.019999963899382807,0.017087565571219248,-0.002912398328163559,convexity
2025-10-14,2025-10-21,691.0,692.0,693.0,0.015353306608090601,0.014984929319897878,0.014339190430770622,-0.0002773616009345333,convexity
2025-10-14,2025-10-21,699.0,700.0,705.0,0.010335145816727186,0.009999985640227763,0.008725852858896242,-0.0009389726048320973,convexity
2025-10-14,2025-10-21,700.0,705.0,710.0,0.009999985640227763,0.008725852858896242,0.007157580113184184,-0.0002941399643805369,convexity
2025-10-14,2025-10-22,699.0,700.0,705.0,0.010382321575564112,0.009999985640227763,0.008950224389018872,-0.0006674253158725409,convexity
2025-10-14,2025-10-22,700.0,705.0,710.0,0.009999985640227763,0.008950224389018872,0.007755330642017496,-0.00014513249579248613,convexity
2025-10-14,2025-10-23,585.0,590.0,595.0,76.70088828752604,71.74437592444565,66.77907670035431,-0.008786861010946723,convexity
2025-10-14,2025-10-23,699.0,700.0,705.0,0.013520876787504894,0.012733272274711145,0.011398285364724125,-0.0005473823971932704,convexity
2025-10-14,2025-10-24,595.0,596.0,598.0,66.97138905274038,65.7778941343549,64.02721553639952,-0.5571836795698886,convexity
2025-10-14,2025-10-24,718.0,720.0,725.0,0.010581213868135248,0.010075745970808417,0.009418786131915007,-0.0001514919415665783,convexity
2025-10-14,2025-10-27,580.0,585.0,590.0,82.16771397588666,77.23958419064506,72.28559361701377,-0.025860788389692857,convexity
2025-10-14,2025-10-27,590.0,595.0,600.0,72.28559361701377,67.39438379872267,62.483891577443295,-0.019282402988274328,convexity
2025-10-14,2025-10-27,595.0,600.0,605.0,67.39438379872267,62.483891577443295,57.52706506154774,-0.046334294616180216,convexity
2025-10-14,2025-10-27,689.0,690.0,695.0,0.12000000000021457,0.09788808909428799,0.05,-0.025776178188361407,convexity
2025-10-14,2025-10-31,715.0,716.0,718.0,0.035422240703210005,0.03286511343024971,0.030032187925081836,-0.00027579823220758373,convexity
2025-10-14,2025-10-31,718.0,720.0,725.0,0.030032187925081836,0.027688387481158296,0.02464213514710079,-0.0007024518901339663,convexity
2025-10-14,2025-10-31,765.0,770.0,780.0,0.010620843638872265,0.010061674360878178,0.009379156361148598,-0.00012334872173549137,convexity
2025-10-14,2025-11-07,645.0,646.0,647.0,24.16261710759023,23.43712538020571,22.646194520973808,-0.06543913184738415,convexity
2025-10-14,2025-11-07,647.0,647.5,648.0,22.646194520973808,22.126055783970028,21.473244336159997,-0.13267271080625065,convexity
2025-10-14,2025-11-07,647.5,648.0,649.0,22.126055783970028,21.473244336159997,20.81000000000106,-0.010432888348905323,convexity
2025-10-14,2025-11-07,649.0,650.0,651.0,20.81000000000106,20.15000000000013,19.488239292654082,-0.0017607073451166855,convexity
2025-10-14,2025-11-07,650.0,651.0,652.0,20.15000000000013,19.488239292654082,18.740644102274274,-0.08583448303376073,convexity
2025-10-14,2025-11-07,652.0,652.5,653.0,18.740644102274274,18.265000000000285,17.71165600728877,-0.07769989043752545,convexity
2025-10-14,2025-11-07,652.5,653.0,654.0,18.265000000000285,17.71165600728877,17.097110551763652,-0.06120146281360306,convexity
2025-10-14,2025-11-07,653.0,654.0,655.0,17.71165600728877,17.097110551763652,16.46,-0.022565096238533755,convexity
2025-10-14,2025-11-07,654.0,655.0,656.0,17.097110551763652,16.46,15.801730509127712,-0.021158939108637753,convexity
2025-10-14,2025-11-07,655.0,656.0,657.0,16.46,15.801730509127712,15.100257031720375,-0.043203986535047534,convexity
2025-10-14,2025-11-07,657.0,657.5,658.0,15.100257031720375,14.680000000000495,14.227379217204552,-0.03236375107606371,convexity
2025-10-14,2025-11-07,657.5,658.0,659.0,14.680000000000495,14.227379217204552,13.67,-0.10475843440860899,convexity
2025-10-14,2025-11-07,658.0,659.0,660.0,14.227379217204552,13.67,13.046666666668123,-0.06595411612732427,convexity
2025-10-14,2025-11-07,659.0,660.0,661.0,13.67,13.046666666668123,12.422032803710303,-0.001300529625943625,convexity
2025-10-14,2025-11-07,660.0,661.0,662.0,13.046666666668123,12.422032803710303,11.787915912251853,-0.009483028500630653,convexity
2025-10-14,2025-11-07,662.0,662.5,663.0,11.787915912251853,11.450000000000012,11.108754072316161,-0.0033300154320095032,convexity
2025-10-14,2025-11-07,662.5,663.0,664.0,11.450000000000012,11.108754072316161,10.528896168230037,-0.23861197640227338,convexity
2025-10-14,2025-11-07,665.0,666.0,667.0,9.953333333331962,9.379478932150553,8.803095819360058,-0.002528711609086187,convexity
2025-10-14,2025-11-07,667.5,668.0,669.0,8.499999999999643,8.202143902151533,7.706073980511273,-0.1982138237921509,convexity
2025-10-14,2025-11-07,672.5,673.0,674.0,5.994999999999618,5.745680798097661,5.343047280600363,-0.15331431559534092,convexity
2025-10-14,2025-11-07,687.0,688.0,690.0,1.543333333334207,1.364874371861321,1.0872103762063483,-0.0992050341820867,convexity
2025-10-14,2025-11-07,688.0,690.0,695.0,1.364874371861321,1.0872103762063483,0.61,-0.19954638055137564,convexity
2025-10-14,2025-11-07,765.0,770.0,780.0,0.016470173223510978,0.014050480376409713,0.011097021111763956,-0.0005337664175444918,convexity
2025-10-14,2025-11-14,687.0,688.0,690.0,2.486666666670503,2.257198492471304,1.8868518267056122,-0.1408784915664929,convexity
2025-10-14,2025-11-14,688.0,690.0,695.0,2.257198492471304,1.8868518267056122,1.18,-0.33650516093992056,convexity
2025-10-14,2025-11-21,699.0,700.0,702.0,1.363333333333301,1.2463863800987747,1.065000000000012,-0.06443942686423632,convexity
2025-10-14,2025-11-21,705.0,706.0,708.0,0.8149919360315384,0.7418647290507113,0.6299999999997558,-0.03873752207012848,convexity
2025-10-14,2025-11-21,715.0,716.0,720.0,0.3450000000000006,0.3117908800762519,0.24,-0.0385817601525032,convexity
2025-10-14,2025-11-28,520.0,521.0,522.0,145.0241930590946,144.06896597670368,143.10077044174707,-0.012968452565672806,convexity
2025-10-14,2025-11-28,521.0,522.0,523.0,144.06896597670368,143.10077044174707,142.13136356802818,-0.0012113387622889604,convexity
2025-10-14,2025-11-28,604.0,605.0,606.0,63.609406872810794,62.64,61.6636296346632,-0.0069634925260047,convexity
2025-10-14,2025-11-28,605.0,606.0,608.0,62.64,61.6636296346632,60.45,-0.23725926932640107,convexity
2025-10-14,2025-11-28,606.0,608.0,610.0,61.6636296346632,60.45,59.14052967552398,-0.09584068981282456,convexity
2025-10-14,2025-11-28,610.0,611.0,612.0,59.14052967552398,58.13000000158533,57.00267536649353,-0.11679496115315402,convexity
2025-10-14,2025-11-28,719.0,720.0,722.0,0.39551898838441807,0.36434412499699387,0.31570520587183054,-0.017464055737739126,convexity
2025-10-14,2025-11-28,720.0,722.0,725.0,0.36434412499699387,0.31570520587183054,0.2584085682742976,-0.008657718472369624,convexity
2025-10-14,2025-11-28,722.0,725.0,730.0,0.31570520587183054,0.2584085682742976,0.2,-0.0011119306767646275,convexity
2025-10-14,2025-11-28,765.0,770.0,780.0,0.04945341869043694,0.0435137017386069,0.036263726942511794,-0.0013102578442650628,convexity
2025-10-14,2025-12-19,375.0,380.0,385.0,289.11611896286,284.1876905006917,279.25894344367214,-0.000318594851250964,convexity
2025-10-14,2025-12-19,380.0,385.0,390.0,284.1876905006917,279.25894344367214,274.32521304329737,-0.004983343355206671,convexity
2025-10-14,2025-12-19,395.0,400.0,405.0,269.39164050649765,264.45874672879023,259.5253996096622,-0.00045334142060937666,convexity
2025-10-14,2025-12-19,400.0,405.0,410.0,264.45874672879023,259.5253996096622,254.5917381807728,-0.0003143097613644841,convexity
2025-10-14,2025-12-19,405.0,410.0,415.0,259.5253996096622,254.5917381807728,249.65786714406778,-0.00020960781563417186,convexity
2025-10-14,2025-12-19,450.0,455.0,460.0,215.1783055393712,210.25416353873715,205.3298308169268,-0.00019072117629548302,convexity
2025-10-14,2025-12-19,455.0,460.0,465.0,210.25416353873715,205.3298308169268,200.40356849076474,-0.0019296043517158523,convexity
2025-10-14,2025-12-19,460.0,465.0,470.0,205.3298308169268,200.40356849076474,195.4759781817275,-0.0013279828751819878,convexity
2025-10-14,2025-12-19,465.0,470.0,475.0,200.40356849076474,195.4759781817275,190.54754971956424,-0.0008381531260113206,convexity
2025-10-14,2025-12-31,395.0,400.0,405.0,269.39164050649765,264.45874672879023,259.5253996096622,-0.00045334142060937666,convexity
2025-10-14,2025-12-31,400.0,405.0,410.0,264.45874672879023,259.5253996096622,254.5917381807728,-0.0003143097613644841,convexity
2025-10-14,2025-12-31,405.0,410.0,415.0,259.5253996096622,254.5917381807728,249.65786714406778,-0.00020960781563417186,convexity
2025-10-14,2025-12-31,709.0,710.0,715.0,2.8850000000000136,2.7131821268507177,2.11,-0.43136425370142195,convexity
2025-10-14,2026-01-30,664.0,665.0,670.0,25.74800000008692,25.10568671066071,22.09,-2.3733734212345006,convexity
2025-10-14,2026-01-30,765.0,770.0,780.0,0.549999999880695,0.44993396032297167,0.32,-0.0298679207652483,convexity
2025-10-14,2026-02-27,676.0,677.0,680.0,22.92422897181588,22.332004872648852,20.716768572645137,-1.023012200836689,convexity
2025-10-14,2026-02-27,677.0,680.0,685.0,22.332004872648852,20.716768572645137,18.23,-0.8715322726414207,convexity
2025-10-14,2026-03-31,585.0,586.0,590.0,95.3,94.41651471663695,91.03174921640283,-2.5012802168710806,convexity
2025-10-14,2026-03-31,586.0,590.0,595.0,94.41651471663695,91.03174921640283,86.97833333356387,-0.668650382604838,convexity
2025-10-14,2026-06-30,644.0,645.0,650.0,58.71066666768039,57.97138236268819,54.68000000007659,-2.5520980576193963,convexity
2025-10-14,2026-09-18,885.0,890.0,900.0,0.6599999999999744,0.5838909921227675,0.47999999999999965,-0.027781984245560998,convexity
2025-10-14,2026-09-30,690.0,691.0,695.0,39.27500000083577,38.69600680832324,36.52256075997691,-1.5944528558338007,convexity
2025-10-14,2026-09-30,691.0,695.0,700.0,38.69600680832324,36.52256075997691,34.02500000000428,-0.3241147116263008,convexity
2025-10-15,2025-10-16,590.0,595.0,600.0,74.50005466634826,69.50313863729995,64.50587527168177,-0.0003473365698738462,convexity
2025-10-15,2025-10-16,678.0,679.0,680.0,0.02,0.0180596923570736,0.015999999963580022,-0.00011938475056717454,convexity
2025-10-15,2025-10-17,490.0,495.0,500.0,174.77490218016177,169.78020710120686,164.7472077104619,-0.03830431179002858,convexity
2025-10-15,2025-10-17,505.0,510.0,515.0,159.74140532808624,154.77444148541252,149.7576539963275,-0.049823646411311984,convexity
2025-10-15,2025-10-17,515.0,520.0,525.0,149.7576539963275,144.79013887650606,139.76531221387677,-0.057311542807866545,convexity
2025-10-15,2025-10-17,530.0,535.0,540.0,134.7656614968467,129.80257941433206,124.80454088861386,-0.034956443203569165,convexity
2025-10-15,2025-10-17,545.0,550.0,555.0,119.81181550903995,114.82810297818574,109.8139008176626,-0.03048962966893498,convexity
2025-10-15,2025-10-17,555.0,560.0,565.0,109.8139008176626,104.85048799350379,99.8866232862184,-0.0004518831265869494,convexity
2025-10-15,2025-10-17,565.0,570.0,575.0,99.8866232862184,94.93,89.90556365121402,-0.06781306256759478,convexity
2025-10-15,2025-10-17,594.0,595.0,596.0,70.82359558448798,69.8287837545181,68.83376515827946,-0.00020676626876081627,convexity
2025-10-15,2025-10-17,595.0,596.0,597.0,69.8287837545181,68.83376515827946,67.836132894336,-0.0026136677048214096,convexity
2025-10-15,2025-10-17,699.0,700.0,701.0,0.009999978943977883,0.01,0.00894269772781462,-0.0010573233282074965,convexity
2025-10-15,2025-10-17,705.0,706.0,708.0,0.007817139118730599,0.007544324996265507,0.007112794997942855,-0.0001587158758575612,convexity
2025-10-15,2025-10-20,505.0,510.0,515.0,159.74140532808624,154.77444148541252,149.7576539963275,-0.049823646411311984,convexity
2025-10-15,2025-10-20,515.0,520.0,525.0,149.7576539963275,144.79013887650606,139.76531221387677,-0.057311542807866545,convexity
2025-10-15,2025-10-20,530.0,535.0,540.0,134.7656614968467,129.80257941433206,124.80454088861386,-0.034956443203569165,convexity
2025-10-15,2025-10-20,545.0,550.0,555.0,119.81181550903995,114.82810297818574,109.8139008176626,-0.03048962966893498,convexity
2025-10-15,2025-10-20,555.0,560.0,565.0,109.8139008176626,104.85048799350379,99.8866232862184,-0.0004518831265869494,convexity
2025-10-15,2025-10-20,565.0,570.0,575.0,99.8866232862184,94.92999999243501,89.90556365121402,-0.06781304743761041,convexity
2025-10-15,2025-10-20,580.0,585.0,590.0,84.91196504494351,79.9255685306573,74.81693703829708,-0.12223497807400463,convexity
2025-10-15,2025-10-20,600.0,601.0,602.0,64.95657596404966,63.97506901232572,62.98970693995327,-0.0038551206485024636,convexity
2025-10-15,2025-10-20,699.0,700.0,705.0,0.009999965577613068,0.009999975557114611,0.007821033814447204,-0.00217895172216895,convexity
2025-10-15,2025-10-21,505.0,510.0,515.0,159.75568276412963,154.77444148541252,149.764072036439,-0.029128170256427666,convexity
2025-10-15,2025-10-21,515.0,520.0,525.0,149.764072036439,144.79013887650606,139.77678971290877,-0.039416003664371146,convexity
2025-10-15,2025-10-21,530.0,535.0,540.0,134.7833509859373,129.80257941433206,124.80454088861386,-0.0172669541129693,convexity
2025-10-15,2025-10-21,545.0,550.0,555.0,119.81181550903995,114.82810297818574,109.82327896547791,-0.021111481853623104,convexity
2025-10-15,2025-10-21,565.0,570.0,575.0,99.8866232862184,94.92999999243501,89.90556365121402,-0.06781304743761041,convexity
2025-10-15,2025-10-21,580.0,585.0,590.0,84.91196504494351,79.9255685306573,74.91508938549265,-0.024082630878439204,convexity
2025-10-15,2025-10-21,600.0,601.0,602.0,65.13891537782602,64.1605180914213,63.17490497013454,-0.007215834882025263,convexity
2025-10-15,2025-10-21,687.0,688.0,689.0,0.02,0.019308500509163044,0.01833333333133185,-0.00028366768699423714,convexity
2025-10-15,2025-10-21,699.0,700.0,705.0,0.010027010745999347,0.009999975557114611,0.008333333336431952,-0.0016396070317979232,convexity
2025-10-15,2025-10-22,600.0,601.0,602.0,65.3344893635123,64.35766389686285,63.36824792264473,-0.012590507568660314,convexity
2025-10-15,2025-10-22,699.0,700.0,705.0,0.010936223818771216,0.010181402882177512,0.009090909090976141,-0.000335672854607668,convexity
2025-10-15,2025-10-23,585.0,590.0,595.0,80.14392571151043,75.17058627467235,70.16278824895394,-0.03445858888031239,convexity
2025-10-15,2025-10-23,600.0,601.0,602.0,65.4644810246345,64.49021077203695,63.50515807901598,-0.01078244042341936,convexity
2025-10-15,2025-10-23,699.0,700.0,705.0,0.01302984619896694,0.012199543169022019,0.010999999999298071,-0.00036924013977902674,convexity
2025-10-15,2025-10-24,594.0,595.0,596.0,71.71195019735536,70.47117464581235,69.13060912738625,-0.09978996688309394,convexity
2025-10-15,2025-10-24,595.0,596.0,598.0,70.47117464581235,69.13060912738625,67.44256570867977,-0.3474779002803814,convexity
2025-10-15,2025-10-24,600.0,601.0,602.0,65.85016437122563,64.90987594288082,63.905151362496156,-0.0644361520398462,convexity
2025-10-15,2025-10-24,699.0,700.0,701.0,0.02,0.019571042826111978,0.018999999997381358,-0.00014208565484259694,convexity
2025-10-15,2025-10-24,715.0,716.0,718.0,0.01199999999317937,0.011593252451764565,0.0109999999959566,-0.00018650491439316068,convexity
2025-10-15,2025-10-24,745.0,750.0,755.0,0.008000000012082068,0.0075000000156939806,0.006720086408443663,-0.0002799136108622303,convexity
2025-10-15,2025-10-27,510.0,515.0,520.0,155.4043643986127,150.41097350309823,145.41154140001288,-0.0060412075708882185,convexity
2025-10-15,2025-10-27,540.0,545.0,550.0,125.54040983974946,120.57308418860752,115.6046553428715,-0.0011031945940942478,convexity
2025-10-15,2025-10-27,555.0,560.0,565.0,110.63626628020671,105.67110739721996,100.70378183140784,-0.0021666828253614767,convexity
2025-10-15,2025-10-27,689.0,690.0,695.0,0.17,0.13286117455968885,0.05,-0.045722349119377684,convexity
2025-10-15,2025-10-28,690.0,691.0,695.0,0.2061085731688368,0.15959342165373233,0.07,-0.04307827013862786,convexity
2025-10-15,2025-10-31,480.0,485.0,490.0,185.72616867325763,180.74940240791037,175.73531788136225,-0.03731826120085202,convexity
2025-10-15,2025-10-31,715.0,716.0,718.0,0.031493233993706904,0.029438195677043408,0.026440865872806772,-0.0009422914875731395,convexity
2025-10-15,2025-10-31,718.0,720.0,725.0,0.026440865872806772,0.024107356422876286,0.02138849775259217,-0.0003853492203536313,convexity
2025-10-15,2025-10-31,765.0,770.0,780.0,0.011107789211503682,0.010203796627882677,0.008892210788552072,-0.00040759325570960056,convexity
2025-10-15,2025-11-07,645.0,646.0,647.0,27.086038205025627,26.281295081377895,25.46171516002886,-0.014836797701303084,convexity
2025-10-15,2025-11-07,647.5,648.0,649.0,25.037184314571896,24.622634395003,23.817500000012355,-0.39058447542175045,convexity
2025-10-15,2025-11-07,650.0,651.0,652.0,23.045000000001014,22.272499999991446,21.47954647908994,-0.020453520891937416,convexity
2025-10-15,2025-11-07,652.5,653.0,654.0,21.06847787751493,20.670608517045892,19.900000000011968,-0.37273915656488654,convexity
2025-10-15,2025-11-07,655.0,656.0,657.0,19.160000000001236,18.419999999991276,17.667997128492086,-0.01200287148922996,convexity
2025-10-15,2025-11-07,657.5,658.0,659.0,17.284425699928175,16.9144824120635,16.196666666665116,-0.34787245753370755,convexity
2025-10-15,2025-11-07,660.0,661.0,662.0,15.50333333331425,14.81,14.110190337865205,-0.006476328820545163,convexity
2025-10-15,2025-11-07,662.5,663.0,664.0,13.754806706161673,13.413380058187272,12.753333333331476,-0.3186200768813947,convexity
2025-10-15,2025-11-07,667.5,668.0,669.0,10.530233227200142,10.223439334073792,9.63499999999517,-0.2816454409522713,convexity
2025-10-15,2025-11-07,672.5,673.0,674.0,7.680794671024706,7.42056211288901,6.924999999995164,-0.23532955475814976,convexity
2025-10-15,2025-11-07,687.0,688.0,690.0,2.1764593167856523,1.9440855794239573,1.5470337208009501,-0.1646781212613122,convexity
2025-10-15,2025-11-07,688.0,690.0,695.0,1.9440855794239573,1.5470337208009501,0.86,-0.289981862177943,convexity
2025-10-15,2025-11-14,687.0,688.0,690.0,3.3117511801428887,3.0269026953043054,2.536199211552896,-0.20585499891282621,convexity
2025-10-15,2025-11-14,688.0,690.0,695.0,3.0269026953043054,2.536199211552896,1.59,-0.4554957278014864,convexity
2025-10-15,2025-11-21,699.0,700.0,702.0,1.8014923100348754,1.6499771585198741,1.4,-0.09846200700487295,convexity
2025-10-15,2025-11-21,705.0,706.0,708.0,1.076383939901377,0.9781011116187032,0.83,-0.049818283336029334,convexity
2025-10-15,2025-11-21,715.0,716.0,720.0,0.4547969646207691,0.41746019660590944,0.31,-0.07012342859104981,convexity
2025-10-15,2025-11-28,510.0,515.0,520.0,158.1211342959588,153.2085041781962,148.29434421133502,-0.001529849098574232,convexity
2025-10-15,2025-11-28,605.0,606.0,608.0,66.5857278578323,65.65477788176202,63.869999999999536,-0.8538279056921994,convexity
2025-10-15,2025-11-28,606.0,608.0,610.0,65.65477788176202,63.869999999999536,62.06288351001607,-0.022338608220984213,convexity
2025-10-15,2025-11-28,719.0,720.0,722.0,0.5033333333417193,0.4635936002064981,0.402467163428953,-0.021386703642323923,convexity
2025-10-15,2025-11-28,720.0,722.0,725.0,0.4635936002064981,0.402467163428953,0.33509168388296173,-0.006249042768446178,convexity
2025-10-15,2025-11-28,722.0,725.0,730.0,0.402467163428953,0.33509168388296173,0.24,-0.027716204336970474,convexity
2025-10-15,2025-11-28,765.0,770.0,780.0,0.05499380361825756,0.04683700087500652,0.03500723107721819,-0.0036729670545372975,convexity
2025-10-15,2025-12-19,350.0,355.0,360.0,317.50575727797406,312.56278925028914,307.6124346697921,-0.00738655281213596,convexity
2025-10-15,2025-12-19,400.0,405.0,410.0,268.08027962902327,263.14289675832947,258.20417101344145,-0.0013428741942220768,convexity
2025-10-15,2025-12-19,405.0,410.0,415.0,263.14289675832947,258.20417101344145,253.26414228173945,-0.001302986813982443,convexity
2025-10-15,2025-12-31,345.0,350.0,355.0,322.60619057264523,317.6148597521838,312.5783221139507,-0.045206817771656915,convexity
2025-10-15,2025-12-31,525.0,530.0,535.0,145.34962459130844,140.54431159569373,135.735552546481,-0.0034460535980258555,convexity
2025-10-15,2025-12-31,709.0,710.0,715.0,3.4299999999936155,3.248645415629023,2.48,-0.5872908312644305,convexity
2025-10-15,2026-01-16,340.0,345.0,350.0,327.50633100475875,322.60619057264523,317.6148597521838,-0.09119038834791127,convexity
2025-10-15,2026-01-30,560.0,565.0,570.0,115.28154989613795,110.68876486490315,106.09231034435979,-0.0036694893085638114,convexity
2025-10-15,2026-01-30,664.0,665.0,670.0,28.181767874170706,27.490308839373704,24.34,-2.458849804576701,convexity
2025-10-15,2026-01-30,765.0,770.0,780.0,0.6,0.49,0.34,-0.03999999999999998,convexity
2025-10-15,2026-02-27,676.0,677.0,680.0,25.13000000001511,24.525191558266616,22.79652595187812,-1.123857164640004,convexity
2025-10-15,2026-02-27,677.0,680.0,685.0,24.525191558266616,22.79652595187812,20.13,-0.937860345489625,convexity
2025-10-15,2026-03-31,504.0,505.0,506.0,172.3259979398808,171.3854706893304,170.44447233771746,-0.00047110106251579964,convexity
2025-10-15,2026-03-31,585.0,586.0,590.0,98.58,97.69173503090241,94.27335870558902,-2.530111356215798,convexity
2025-10-15,2026-03-31,586.0,590.0,595.0,97.69173503090241,94.27335870558902,90.2066666668235,-0.6483157134521349,convexity
2025-10-15,2026-06-30,644.0,645.0,650.0,61.308116073667,60.52649360949196,57.25833333345374,-2.4865378118631725,convexity
2025-10-15,2026-09-18,885.0,890.0,900.0,0.723333333333328,0.6449056167481791,0.5299999999999166,-0.036477900163113586,convexity
2025-10-15,2026-09-30,690.0,691.0,695.0,41.64936196150784,41.05178620391018,38.796529617850254,-1.6576808284622686,convexity
2025-10-15,2026-09-30,691.0,695.0,700.0,41.05178620391018,38.796529617850254,36.180000000002494,-0.36127303178783166,convexity
2025-10-15,2026-12-18,220.0,230.0,240.0,449.9950943958412,440.581626984388,431.1658598393405,-0.002299733594270492,convexity
2025-10-15,2026-12-18,260.0,265.0,270.0,412.28371223264423,407.57977925940406,402.87520428988466,-0.0006419962792278966,convexity
2025-10-15,2026-12-18,285.0,290.0,295.0,388.7844251084772,384.09755707657666,379.4100744566912,-0.0006145879849555058,convexity
2025-10-15,2026-12-18,295.0,300.0,305.0,379.4100744566912,374.7230046965683,370.0357120089105,-0.0002229275349350246,convexity
2025-10-15,2026-12-18,310.0,315.0,320.0,365.35984000450816,360.686739140402,356.01205648112955,-0.0015817951662597807,convexity
2025-10-15,2026-12-18,315.0,320.0,325.0,360.686739140402,356.01205648112955,351.33553660390044,-0.0018372179566767954,convexity
2025-10-15,2027-01-15,205.0,210.0,215.0,464.10226878542903,459.42362813749264,454.67268369246716,-0.0723037970890914,convexity
2025-10-15,2027-01-15,215.0,220.0,225.0,454.67268369246716,449.9950943958412,445.2467791807326,-0.0707259184826512,convexity
2025-10-15,2027-01-15,225.0,230.0,235.0,445.2467791807326,440.581626984388,435.8208746690399,-0.09560011900350673,convexity
2025-10-15,2027-01-15,235.0,240.0,245.0,435.8208746690399,431.1658598393405,426.4127627707875,-0.09808223885363532,convexity
2025-10-15,2027-01-15,260.0,265.0,270.0,412.28371223264423,407.57977925940406,402.87520428988466,-0.0006419962792278966,convexity
2025-10-15,2027-01-15,285.0,290.0,295.0,388.7844251084772,384.09755707657666,379.4100744566912,-0.0006145879849555058,convexity
2025-10-15,2027-01-15,295.0,300.0,305.0,379.4100744566912,374.7230046965683,370.0357120089105,-0.0002229275349350246,convexity
2025-10-16,2025-10-17,490.0,495.0,500.0,169.57263081359557,164.57213149488928,159.56,-0.011632176182985177,convexity
2025-10-16,2025-10-17,495.0,500.0,505.0,164.57213149488928,159.56,154.49242104456007,-0.05544746055065275,convexity
2025-10-16,2025-10-17,505.0,510.0,515.0,154.49242104456007,149.52080188474773,144.4707727192225,-0.07841000571286827,convexity
2025-10-16,2025-10-17,515.0,520.0,525.0,144.4707727192225,139.5452930774567,134.49133671193752,-0.12847672375337993,convexity
2025-10-16,2025-10-17,530.0,535.0,540.0,129.48561763783044,124.53690543582455,119.53415402756241,-0.05403920625624892,convexity
